accession,DRR155415_FASTQ_InterPro.csv,DRR155416_FASTQ_InterPro.csv,DRR216667_FASTQ_InterPro.csv,DRR216668_FASTQ_InterPro.csv,DRR216669_FASTQ_InterPro.csv,ERR1110230,ERR1110231,ERR1110232,ERR1110234,ERR1110235,ERR1110236,ERR1110237,ERR1110239,ERR1110240,ERR1110241,ERR1110242,ERR1110243,ERR1110244,ERR1110245,ERR1110246,ERR1110247,ERR1110248,ERR1110249,ERR1110250,ERR1110251,ERR1110252,ERR1110253,ERR1110254,ERR1110255,ERR1110257,ERR1110258,ERR1110259,ERR11275989,ERR11275990,ERR11275991,ERR11275992,ERR11275993,ERR11275994,ERR11275995,ERR11275996,ERR11275997,ERR11275998,ERR11275999,ERR11276000,ERR11276001,ERR11276002,ERR11276003,ERR11276004,ERR11276005,ERR11276006,ERR11276007,ERR11606066,ERR11606068,ERR11606070,ERR11606072,ERR11606075,ERR11606077,ERR11606080,ERR11606082,ERR11606084,ERR11606086,ERR11606089,ERR11606091,ERR11606093,ERR11606096,ERR11606098,ERR11606101,ERR11606103,ERR11606105,ERR11606108,ERR11606110,ERR11606112,ERR11606114,ERR11606117,ERR11606119,ERR11606122,ERR11606124,ERR11606126,ERR11606128,ERR11606131,ERR11606133,ERR11606136,ERR11606138,ERR11606140,ERR11606143,ERR11606145,ERR11606147,ERR11606149,ERR11606152,ERR11606154,ERR11606156,ERR11606159,ERR11606161,ERR11606164,ERR11606166,ERR11606168,ERR11606171,ERR11606173,ERR11606175,ERR12420322,ERR12420323,ERR2017127,ERR2017128,ERR2017129,ERR2017130,ERR2017131,ERR2017132,ERR2017133,ERR2017134,ERR2017135,ERR2017136,ERR341355,ERR3484103,ERR3484104,ERR3484105,ERR3484106,ERR3484107,ERR3484108,ERR3484109,ERR3484110,ERR3484111,ERR3484112,ERR3484113,ERR3484114,ERR3484115,ERR3484116,ERR3484117,ERR3484118,ERR3484119,ERR3484120,ERR3484121,ERR3484122,ERR4702552,ERR4702553,ERR4702556,ERR4702561,ERR4702562,ERR675688,ERR675689,ERR675690,ERR675691,ERR675692,ERR675693,ERR675694,ERR675695,ERR675696,ERR675697,ERR675698,ERR675699,ERR675700,ERR675701,ERR675702,ERR675703,ERR675704,ERR675705,ERR675706,ERR675707,ERR675708,ERR675709,ERR675710,ERR675711,ERR675712,ERR675713,ERR675714,ERR675715,ERR675716,ERR675717,ERR675718,ERR675719,ERR675720,ERR675721,ERR675722,ERR675723,ERR675724,ERR675725,ERR675726,ERR675727,ERR675728,ERR675729,ERR675730,ERR675731,ERR675732,ERR675733,ERR675734,ERR675735,ERR675736,ERR675737,ERR675738,ERR675739,ERR675740,ERR675741,ERR675742,ERR675743,ERR675744,ERR675745,ERR675746,ERR675747,SRR14222727,SRR14222729,SRR14222730,SRR14222731,SRR14222733,SRR14222735,SRR14222736,SRR14222737,SRR14222738,SRR14222739,SRR14222741,SRR14222742,SRR14222743,SRR14222744,SRR14222745,SRR14222746,SRR14222747,SRR14222748,SRR14222750,SRR14222752,SRR14222756,SRR14222757,SRR14222758,SRR14222759,SRR14222760,SRR14222761,SRR1634036,SRR1634039,SRR1635854,SRR1635864,SRR1635870,SRR1635884,SRR1636507,SRR21896214,SRR21896233,SRR21896245,SRR21896251,SRR21896262,SRR21896263,SRR21896268,SRR21896293,SRR21896295,SRR21896296,SRR21896298,SRR21896300,SRR21896310,SRR21896328,SRR21896329,SRR21896330,SRR3313083,SRR3313084,SRR3313085,SRR3313086,SRR3313087,SRR3313088,SRR3313089,SRR3313091,SRR3313092,SRR3313093,SRR3313095,SRR3313097,SRR3313098,SRR3313099,SRR3313100,SRR3313101,SRR3313103,SRR3313104,SRR3313105,SRR3313106,SRR3313107,SRR3313108,SRR3313109,SRR3313111,SRR3313112,SRR3313114,SRR3313115,SRR3313116,SRR3313117,SRR3313118,SRR3313119,SRR3313120,SRR3313121,SRR3313122,SRR6401670,SRR6401738,SRR6401739,SRR6401740,SRR6401741,SRR7595292,SRR7596832,SRR7596840,SRR7596858,SRR7596860,SRR7596862,SRR7596864,SRR7597001,SRR7597003,SRR7597005,SRR7597007,SRR7597013,SRR7597083,SRR7597086,SRR7597088,SRR7597090,SRR7597092,SRR7597216,SRR7597219,SRR7597221,SRR8812904,SRR8812906,SRR8812908,SRR8812956,SRR8812958,SRR8812962,SRR8813009,SRR8813015,SRR8820779,SRR8820782,SRR8820783,SRR8820784,SRR8820785,SRR8820786,SRR8820788,SRR8820831,SRR8820861,SRR8820889,SRR8820894,SRR8820895,SRR8820896,SRR8820897,SRR8820898,SRR8820899,SRR8820900,SRR8820901,SRR8820902,SRR8820970,SRR8820972,SRR8820973,SRR8820974,SRR8820976,SRR8820977,SRR8820979,SRR8821044,SRR8821045,SRR8821107,SRR8943075,SRR8943076,SRR8943077,SRR8943078,SRR8943079,SRR8943080,SRR8943081,SRR8943082,SRR8943086,SRR8943087,SRR8943088,DRR155414_FASTQ_InterPro.csv
IPR005065,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,9,6,13,7,29,22,10,54,62,11,50,5,27,7,62,18,32,31,30,23,18,41,31,35,11,42,24,33,28,48,62,45,42,24,40,20,47,28,30,22,33,19,22,64,27,32,33,24,20,28,13,8,24,52,60,39,39,40,19,47,33,40,28,21,45,1,8,13,0,2,2,8,10,1,14,29,2,0,71,170,39,113,129,54,31,39,142,88,102,149,47,0,252,65,70,167,0,119,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,0,0,0,0,0,7,0,0,2,0,5,3,0,0,1,9,5,0,26,18,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,2,0,4,0,0,0,0,0,2,2,2,4,3,0,5,0,0,2,0,0,0,3,0,0,0,627,538,175,50,51,69,133,98,101,108,115,77,167,145,148,213,119,86,80,75,96,119,101,86,64,18,17,41,14,32,109,31,13,19,28,35,119,38,62,117,98,22,28,31,17,37,40,52,45,37,30,18,21,29,26,31,30,24,38,29,41,31,11,12,7,9,13,3,8,10,2,4,3,0
IPR005066,0,0,24,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,52,34,22,38,46,126,35,157,144,46,147,28,85,40,228,55,116,121,121,123,94,162,155,123,52,129,89,133,114,185,270,204,161,50,168,134,163,126,108,88,129,73,78,154,101,170,133,155,121,129,55,38,76,197,193,191,170,124,52,207,115,214,101,102,143,7,8,99,74,44,46,28,66,17,73,39,54,0,197,242,55,159,205,115,192,62,265,112,217,205,85,27,91,92,96,75,56,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,8,0,0,5,1,17,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,72,102,65,217,149,67,52,67,80,106,99,60,109,73,117,155,63,64,33,87,32,51,126,71,54,2472,1961,2679,2365,3220,3187,2348,1875,79,59,136,187,124,183,328,317,167,81,168,76,97,100,108,166,90,128,135,105,121,139,133,130,69,145,68,68,127,18,17,8,20,12,11,10,34,12,6,2,0
IPR005067,0,0,102,92,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,31,38,17,68,48,111,153,43,316,384,61,150,108,132,54,221,153,261,106,92,116,109,143,144,88,39,76,55,85,73,201,217,104,135,40,107,85,118,118,86,80,75,40,47,100,69,121,110,87,50,100,38,46,39,113,146,90,120,117,63,100,63,136,60,57,118,210,46,39,16,9,18,13,23,7,42,12,11,0,1,69,56,36,68,94,0,52,70,51,75,91,89,37,29,30,40,0,34,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,10,1,2,0,3,0,1,1,0,12,2,0,0,2,0,1,0,0,0,0,0,7,0,0,0,5,7,12,130,74,80,66,128,130,130,87,28,80,46,101,128,30,171,77,240,78,138,131,86,75,1357,2069,622,1738,1186,1262,1110,1292,79,146,268,430,268,488,417,748,131,111,193,117,83,132,191,371,174,134,124,73,82,64,48,88,26,121,50,63,93,0,0,0,1,9,5,1,3,3,3,0,0
IPR005068,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,2,1,8,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,2,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IPR005069,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,2,0,0,0,1,0,1,1,1,2,0,0,0,0,3,3,0,1,0,0,8,9,0,1,4,0,1,1,1,2,4,1,0,0,0,1,0,3,1,3,4,0,1,2,1,1,0,0,1,2,1,0,2,2,1,0,1,3,1,1,2,0,0,1,1,0,1,0,0,1,2,0,0,0,1,23,27,1,33,35,2,0,49,6,12,33,0,4,0,0,0,0,46,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,12,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,12,23,30,1,8,0,0,0,0,0,0,0,4,2,0,8,58,27,26,5,14,29,21,27,28,60,53,10,51,27,56,49,16,34,31,40,23,22,39,19,23,738,1057,536,765,709,687,862,803,3,7,12,20,11,11,60,66,15,7,21,9,17,5,11,29,18,17,16,7,5,7,14,14,7,6,7,5,5,2,10,1,2,1,0,8,4,0,10,6,0
IPR005071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IPR005073,0,0,74,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,17,14,10,17,31,86,16,97,125,21,84,8,66,24,116,23,64,71,55,88,74,96,84,70,28,59,62,85,63,118,191,96,99,33,129,76,105,88,62,55,77,47,49,94,67,99,94,83,58,65,28,33,46,88,154,92,105,82,36,127,55,97,73,51,95,12,17,59,37,20,12,39,39,13,67,100,24,0,81,225,129,189,350,269,175,135,365,128,299,290,252,237,399,330,221,183,229,374,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,4,3,1,4,2,0,0,0,0,0,0,2,1,5,78,44,8,3,3,3,9,8,2,10,7,7,8,5,19,8,7,1,4,4,9,4,0,2,0,0,0,0,0,0,20,15,31,114,47,36,99,83,34,57,35,8,16,56,78,23,22,26,35,48,46,27,26,33,27,39,18,43,50,0,1,0,1,0,0,1,0,0,0,0,0
IPR005074,0,0,134,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,19,15,21,18,30,90,18,83,85,19,92,8,46,22,128,9,56,46,57,77,60,97,75,57,26,61,51,73,61,100,132,94,118,35,86,59,82,77,62,43,66,26,46,135,43,77,64,85,48,75,22,12,50,99,92,88,65,62,29,96,38,107,45,46,96,1,9,35,19,23,5,19,19,9,29,42,33,0,184,139,144,245,300,95,148,87,268,200,153,289,109,141,64,179,60,164,134,251,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,38,21,52,28,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,282,178,396,810,424,539,2282,398,333,154,124,189,686,427,255,847,788,85,79,49,1110,1435,121,408,711,276,1175,228,586,903,1147,819,171,9,0,11,168,101,2,11,9,20,30,18,8,22,18,24,14,6,8,11,14,5,11,18,12,12,0,0,2,0,0,0,0,0,160,48,352,744,94,207,353,219,72,322,100,47,50,352,374,82,94,59,77,72,82,93,91,76,78,80,73,89,113,18,11,6,8,12,1,7,12,3,4,8,0
IPR005076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,29,0,1,0,0,0,0,18,13,0,10,0,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,5,6,1,6,3,4,1,0,2,3,5,2,2,1,6,0,2,4,0,2,0,3,3,0,3,7,2,12,13,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IPR005077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,11,1,3,3,3,13,5,23,8,2,20,0,7,3,39,4,11,18,18,15,10,19,38,16,14,22,25,15,22,44,37,29,16,6,35,9,26,29,17,19,15,14,14,27,13,29,20,18,12,18,10,7,12,28,24,22,18,25,13,19,3,28,20,9,25,0,2,12,1,1,1,0,2,2,0,0,0,0,64,34,37,23,86,35,2,0,81,32,21,109,30,0,31,48,51,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,80,73,138,164,82,75,206,77,91,153,342,160,134,79,102,187,244,92,141,87,240,112,153,237,196,141,155,114,244,185,146,237,105,0,1,1,85,23,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,5,10,2,1,3,3,1,7,41,55,44,9,27,19,80,24,20,51,38,31,29,37,73,169,38,34,13,45,43,80,14,9,15,17,19,46,35,64,46,68,26,11,15,23,10,42,28,0
IPR005078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,1,4,2,10,1,0,0,1,2,3,1,0,0,0,1,0,5,1,1,0,1,5,2,2,3,0,6,3,0,0,0,0,0,0,3,0,2,0,7,1,2,1,1,1,3,1,1,0,1,0,0,0,1,3,0,1,2,2,0,6,4,0,1,0,10,3,1,0,2,2,1,7,2,0,0,0,0,0,0,9,6,0,0,0,0,0,10,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,67,1,0,0,0,0,16,0,6,3,0,3,0,0,36,0,8,0,9,33,98,12,69,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,3,5,0,0,0,0,0,0,1,0,0,0,0,0,17,361,479,382,33,15,140,147,90,145,163,148,95,125,96,100,115,106,123,119,140,143,160,107,114,79,473,448,342,364,430,396,361,327,19,14,18,23,14,14,68,70,21,17,26,7,25,7,20,19,17,17,11,8,11,14,29,37,6,17,7,6,10,0,15,0,0,0,2,2,7,2,5,1,0
IPR005079,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12,4,10,6,12,36,11,43,51,2,45,6,33,8,59,7,26,11,34,27,31,25,28,19,12,13,13,23,22,39,63,33,23,11,39,25,22,20,21,19,22,19,12,16,33,35,20,34,13,28,11,6,13,43,37,24,34,40,9,34,31,49,21,11,27,3,1,7,4,3,1,10,6,2,8,14,3,0,281,287,78,250,218,68,224,95,159,109,106,215,350,448,380,488,159,191,223,343,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,21,34,13,8,19,1,12,2,4,5,6,3,6,3,4,9,14,19,18,41,20,30,11,47,9,22,17,11,5,28,13,6,27,10,12,1,44,23,4,6,8,10,19,18,4,19,8,9,7,10,6,10,4,3,4,8,6,5,3,6,7,1,1,7,0,1,8,14,7,21,12,16,19,35,5,3,14,3,12,11,19,17,21,16,13,8,16,8,26,15,7,13,14,10,7,13,15,13,7,8,4,4,4,4,8,7,0
IPR005080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,150,75,88,171,95,78,64,31,70,58,96,65,57,91,22,31,41,36,55,35,85,53,48,275,28,92,87,42,31,16,20,25,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IPR005081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,513,118,907,687,794,226,94,12,99,596,783,453,532,161,37,55,185,85,57,146,229,96,99,264,79,216,291,101,66,85,93,75,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IPR005082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,2,0,0,3,0,2,0,1,0,0,0,0,1,3,1,2,5,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,2,3,2,1,0,0,0,1,1,9,2,0,0,4,1,3,2,0,78,5,20,4,84,21,19,0,85,22,18,63,0,0,0,0,29,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,4,1,8,0,0,4,2,8,2,1,15,6,2,1,0,18,0,45,1,10,14,1,0,0,0,0,0,0,0,3,3,5,7,18,5,6,27,4,10,5,1,10,5,1,5,4,8,5,14,4,11,29,0,2,1,4,5,14,7,5,17,6,22,25,6,6,27,10,22,0
IPR005083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
